url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/logan-henderson.html,Logan Henderson,Pop Singer,September,14,1989,North Richland Hills,TX,30,Virgo
https://www.famousbirthdays.com/people/wilbur-soot.html,Wilbur Soot,YouTube Star,September,14,1996,Not found,England,23,Virgo
https://www.famousbirthdays.com/people/nas-.html,Nas,Rapper,September,14,1973,New York City,NY,46,Virgo
https://www.famousbirthdays.com/people/kadaria.html,Kadaria,TikTok Star,September,14,2004,Not found,United States,15,Virgo
https://www.famousbirthdays.com/people/prince-harry.html,Prince Harry,Prince,September,15,1984,London,England,35,Virgo
https://www.famousbirthdays.com/people/kay-cook.html,Kay Cook,Instagram Star,September,15,2001,Los Angeles,CA,18,Virgo
https://www.famousbirthdays.com/people/troydan.html,Troydan,Twitch Star,September,15,1987,Toronto,Canada,32,Virgo
https://www.famousbirthdays.com/people/hakeem-newkirk.html,Hakeem Newkirk,Instagram Star,September,15,2001,Not found,United States,18,Virgo
https://www.famousbirthdays.com/people/tom-hardy.html,Tom Hardy,Movie Actor,September,15,1977,London,England,42,Virgo
https://www.famousbirthdays.com/people/lee-felix.html,Lee Felix,Pop Singer,September,15,2000,Sydney,Australia,19,Virgo
https://www.famousbirthdays.com/people/sarah-jane-conder.html,Sarah Conder,YouTube Star,September,15,1986,Not found,England,33,Virgo
https://www.famousbirthdays.com/people/anthony-padilla.html,Anthony Padilla,YouTube Star,September,16,1987,Sacramento,CA,32,Virgo
https://www.famousbirthdays.com/people/millie-t.html,Millie T,YouTube Star,September,16,2000,Not found,England,19,Virgo
https://www.famousbirthdays.com/people/brianna-k1mmy912.html,Brianna Buchanan,Instagram Star,September,16,2005,Memphis,TN,14,Virgo
https://www.famousbirthdays.com/people/ian-harding.html,Ian Harding,TV Actor,September,16,1986,Heidelberg,Germany,33,Virgo
https://www.famousbirthdays.com/people/flo-rida.html,Flo Rida,Rapper,September,16,1979,Miami Gardens,FL,40,Virgo
https://www.famousbirthdays.com/people/sienna-vegankidtv.html,Sienna Fizz,YouTube Star,September,16,2011,Not found,England,8,Virgo
https://www.famousbirthdays.com/people/alexis-bledel.html,Alexis Bledel,TV Actress,September,16,1981,Houston,TX,38,Virgo
https://www.famousbirthdays.com/people/channon-rose.html,Channon Rose,Model,September,16,1985,Los Angeles,CA,34,Virgo
https://www.famousbirthdays.com/people/alfie-deyes.html,Alfie Deyes,YouTube Star,September,17,1993,London,England,26,Virgo
https://www.famousbirthdays.com/people/patrick-mahomes.html,Patrick Mahomes II,Football Player,September,17,1995,Tyler,TX,24,Virgo
https://www.famousbirthdays.com/people/mena-massoud.html,Mena Massoud,Movie Actor,September,17,1991,Cairo,Egypt,28,Virgo
https://www.famousbirthdays.com/people/scott-hoying.html,Scott Hoying,Pop Singer,September,17,1991,Arlington,TX,28,Virgo
https://www.famousbirthdays.com/people/joshua-pieters.html,Joshua Pieters,YouTube Star,September,17,1993,Knysna,South Africa,26,Virgo
https://www.famousbirthdays.com/people/jordan-connor.html,Jordan Connor,TV Actor,September,17,1991,Calgary,Canada,28,Virgo
https://www.famousbirthdays.com/people/mia-diaz.html,Mia Diaz,Dancer,September,17,2001,Not found,Florida,18,Virgo
https://www.famousbirthdays.com/people/narendra-modi.html,Narendra Modi,Politician,September,17,1950,Vadnagar,India,69,Virgo
https://www.famousbirthdays.com/people/filthy-frank.html,Joji,YouTube Star,September,18,1992,Not found,Japan,27,Virgo
https://www.famousbirthdays.com/people/nina-lu-tvactress.html,Nina Lu,TV Actress,September,18,2003,Los Angeles,CA,16,Virgo
https://www.famousbirthdays.com/people/ronaldo.html,Ronaldo,Soccer Player,September,18,1976,Rio de Janeiro,Brazil,43,Virgo
https://www.famousbirthdays.com/people/mindofrez.html,MindofRez,YouTube Star,September,18,1997,Not found,New York,22,Virgo
https://www.famousbirthdays.com/people/lukas-graham.html,Lukas Forchhammer,Funk Singer,September,18,1988,Copenhagen,Denmark,31,Virgo
https://www.famousbirthdays.com/people/jada-pinkett-smith.html,Jada Pinkett Smith,Movie Actress,September,18,1971,Baltimore,MD,48,Virgo
https://www.famousbirthdays.com/people/kyle-thomas.html,Kyle Thomas,TikTok Star,September,19,2004,Kent,England,15,Virgo
https://www.famousbirthdays.com/people/pia-mia.html,Pia Mia,Pop Singer,September,19,1996,Not found,Guam,23,Virgo
https://www.famousbirthdays.com/people/ugly-god.html,Ugly God,Rapper,September,19,1996,Not found,Indiana,23,Virgo
https://www.famousbirthdays.com/people/lisa-cimorelli.html,Lisa Cimorelli,Pop Singer,September,19,1993,Not found,California,26,Virgo
https://www.famousbirthdays.com/people/sharan-jones.html,Sharan Jones,TikTok Star,September,19,2004,San Diego,CA,15,Virgo
https://www.famousbirthdays.com/people/danielle-panabaker.html,Danielle Panabaker,TV Actress,September,19,1987,Augusta,GA,32,Virgo
https://www.famousbirthdays.com/people/parker-pannell.html,Parker Pannell,TikTok Star,September,19,2003,Not found,United States,16,Virgo
https://www.famousbirthdays.com/people/ellie-louise.html,Ellie Louise,YouTube Star,September,20,2001,Not found,England,18,Virgo
https://www.famousbirthdays.com/people/matthias-webvideostar.html,Matthias,YouTube Star,September,20,1988,Los Angeles,CA,31,Virgo
https://www.famousbirthdays.com/people/katrina-stuart.html,Katrina Stuart,Pop Singer,September,20,1999,Not found,Canada,20,Virgo
https://www.famousbirthdays.com/people/christina-kay.html,Christina Kalamvokis,YouTube Star,September,20,1997,Not found,Canada,22,Virgo
https://www.famousbirthdays.com/people/rhia-official.html,Rhia Official,TikTok Star,September,20,1995,Not found,Wales,24,Virgo
https://www.famousbirthdays.com/people/jesse-baron.html,Jester,YouTube Star,September,20,1995,Not found,Canada,24,Virgo
https://www.famousbirthdays.com/people/blakely-bjerken.html,Blakely Bjerken,YouTube Star,September,20,2008,Not found,Georgia,11,Virgo
https://www.famousbirthdays.com/people/stephen-king.html,Stephen King,Novelist,September,21,1947,Portland,ME,72,Virgo
https://www.famousbirthdays.com/people/lindsey-stirling.html,Lindsey Stirling,Violinist,September,21,1986,Santa Ana,CA,33,Virgo
https://www.famousbirthdays.com/people/jena-frumes.html,Jena Frumes,Instagram Star,September,21,1993,Union Beach,NJ,26,Virgo
https://www.famousbirthdays.com/people/corey-whelan.html,Corey Whelan,TikTok Star,September,21,2001,Not found,United States,18,Virgo
https://www.famousbirthdays.com/people/reese-leroy.html,Reese LeRoy,YouTube Star,September,21,2009,Not found,United States,10,Virgo
https://www.famousbirthdays.com/people/lana-rose.html,Lana Rose,Instagram Star,September,21,1989,Dubai,United Arab Emirates,30,Virgo
https://www.famousbirthdays.com/people/bill-murray.html,Bill Murray,Movie Actor,September,21,1950,Wilmette,IL,69,Virgo
https://www.famousbirthdays.com/people/henry-gallagher.html,Henry Gallagher,Pop Singer,September,21,2002,Wigan,England,17,Virgo
https://www.famousbirthdays.com/people/jazlyn-g.html,Jazlyn G,TikTok Star,September,22,2004,Fort Wayne,IN,15,Virgo
https://www.famousbirthdays.com/people/melvin-gregg.html,Melvin Gregg,YouTube Star,September,22,1988,Portsmouth,VA,31,Virgo
https://www.famousbirthdays.com/people/cody-veith.html,Cody Veith,TV Actor,September,22,2002,Not found,Florida,17,Virgo
https://www.famousbirthdays.com/people/moneybagg-yo.html,Moneybagg Yo,Rapper,September,22,1991,Memphis,TN,28,Virgo
https://www.famousbirthdays.com/people/park-jin-young-singer.html,Park Jin-young,Pop Singer,September,22,1994,Changwon,South Korea,25,Virgo
https://www.famousbirthdays.com/people/nayeon.html,Nayeon,Pop Singer,September,22,1995,Seoul,South Korea,24,Virgo
https://www.famousbirthdays.com/people/mamrie-hart.html,Mamrie Hart,YouTube Star,September,22,1983,Andover,NC,36,Virgo
https://www.famousbirthdays.com/people/christopher-sails.html,Chris Sails,YouTube Star,September,23,1995,Detroit,MI,24,Libra
https://www.famousbirthdays.com/people/jordyn-woods.html,Jordyn Woods,Instagram Star,September,23,1997,Los Angeles,CA,22,Libra
https://www.famousbirthdays.com/people/carmie-sellitto.html,Carmie Sellitto,YouTube Star,September,23,1998,Not found,England,21,Libra
https://www.famousbirthdays.com/people/j-i.html,J.I.,Rapper,September,23,2001,Brooklyn,NY,18,Libra
https://www.famousbirthdays.com/people/jermaine-dupri.html,Jermaine Dupri,Rapper,September,23,1972,Asheville,NC,47,Libra
https://www.famousbirthdays.com/people/deno-driz.html,Deno Driz,Pop Singer,September,23,2002,London,England,17,Libra
https://www.famousbirthdays.com/people/rachel-gonzalez.html,Rachel Gonzalez,Instagram Star,September,23,2005,Not found,Florida,14,Libra
https://www.famousbirthdays.com/people/maci-pope.html,Maci Pope,TikTok Star,September,24,2001,Terre Haute,IN,18,Libra
https://www.famousbirthdays.com/people/sierra-furtado.html,Sierra Furtado,YouTube Star,September,24,1993,Montreal,Canada,26,Libra
https://www.famousbirthdays.com/people/zailetsplay.html,ZaiLetsPlay,YouTube Star,September,24,1991,Not found,United States,28,Libra
https://www.famousbirthdays.com/people/gio2saucy.html,Giovanny,Instagram Star,September,24,1999,Santa Rosa,CA,20,Libra
https://www.famousbirthdays.com/people/erik-stocklin.html,Erik Stocklin,TV Actor,September,24,1982,Freehold,NJ,37,Libra
https://www.famousbirthdays.com/people/ben-platt.html,Ben Platt,Stage Actor,September,24,1993,Los Angeles,CA,26,Libra
https://www.famousbirthdays.com/people/biggs87x.html,Biggs87x,YouTube Star,September,24,1987,Not found,England,32,Libra
https://www.famousbirthdays.com/people/hannah-brown-realitystar.html,Hannah Brown,Reality Star,September,24,1994,Not found,Alabama,25,Libra
https://www.famousbirthdays.com/people/jesse-wellens.html,Jesse Wellens,YouTube Star,September,25,1982,Philadelphia,PA,37,Libra
https://www.famousbirthdays.com/people/karlee-steel.html,Karlee Steel,YouTube Star,September,25,1998,Not found,Canada,21,Libra
https://www.famousbirthdays.com/people/donald-glover.html,Donald Glover,TV Actor,September,25,1983,Edwards Air Force Base,CA,36,Libra
https://www.famousbirthdays.com/people/tip-harris.html,TI,Rapper,September,25,1980,Atlanta,GA,39,Libra
https://www.famousbirthdays.com/people/mark-hamill.html,Mark Hamill,Movie Actor,September,25,1951,Oakland,CA,68,Libra
https://www.famousbirthdays.com/people/camryn-harris.html,Camryn Harris,Dancer,September,25,2000,Jackson,MS,19,Libra
https://www.famousbirthdays.com/people/rosalia-vila.html,Rosalia,Pop Singer,September,25,1993,Barcelona,Spain,26,Libra
https://www.famousbirthdays.com/people/carrington-durham.html,Carrington Durham,Instagram Star,September,26,2000,Not found,Tennessee,19,Libra
https://www.famousbirthdays.com/people/serena-williams.html,Serena Williams,Tennis Player,September,26,1981,Saginaw,MI,38,Libra
https://www.famousbirthdays.com/people/landon-mcbroom.html,Landon McBroom,YouTube Star,September,26,1996,Los Angeles,CA,23,Libra
https://www.famousbirthdays.com/people/luke-korns.html,Luke Korns,YouTube Star,September,26,1996,Wausau,WI,23,Libra
https://www.famousbirthdays.com/people/stefan-benz.html,Stefan Benz,Pop Singer,September,26,2006,Not found,South Africa,13,Libra
https://www.famousbirthdays.com/people/jaiden-animations.html,Jaiden Animations,YouTube Star,September,27,1997,Not found,Arizona,22,Libra
https://www.famousbirthdays.com/people/avril-lavigne.html,Avril Lavigne,Pop Singer,September,27,1984,Belleville,Canada,35,Libra
https://www.famousbirthdays.com/people/grace-helbig.html,Grace Helbig,YouTube Star,September,27,1985,Woodbury,NJ,34,Libra
https://www.famousbirthdays.com/people/jillian-spaeder.html,Jillian Shea Spaeder,TV Actress,September,27,2002,Philadelphia,PA,17,Libra
https://www.famousbirthdays.com/people/dominic-panganiban.html,Domics,YouTube Star,September,27,1990,Manila,Philippines,29,Libra
https://www.famousbirthdays.com/people/jojo-tua.html,Jojo Tua,TV Actor,September,27,2000,Not found,Washington,19,Libra
https://www.famousbirthdays.com/people/maddi-bragg.html,Maddi Bragg,YouTube Star,September,27,1998,Not found,California,21,Libra
https://www.famousbirthdays.com/people/olivia-giannulli.html,Olivia Jade,YouTube Star,September,28,1999,Los Angeles,CA,20,Libra
https://www.famousbirthdays.com/people/hilary-duff.html,Hilary Duff,TV Actress,September,28,1987,Houston,TX,32,Libra
https://www.famousbirthdays.com/people/chilly-jimenez.html,Chilly Jimenez,YouTube Star,September,28,1995,Not found,United States,24,Libra
https://www.famousbirthdays.com/people/brenna-damico.html,Brenna D'Amico,TV Actress,September,28,2000,Chicago,IL,19,Libra
https://www.famousbirthdays.com/people/frankie-jonas.html,Frankie Jonas,TV Actor,September,28,2000,Ridgewood,NJ,19,Libra
https://www.famousbirthdays.com/people/olivia-neill.html,Olivia Neill,YouTube Star,September,28,2001,Not found,Northern Ireland,18,Libra
https://www.famousbirthdays.com/people/que-9.html,Que 9,Rapper,September,28,2003,Detroit,MI,16,Libra
https://www.famousbirthdays.com/people/young-jeezy.html,Young Jeezy,Rapper,September,28,1977,Columbia,SC,42,Libra
https://www.famousbirthdays.com/people/joey-bizinger.html,The Anime Man,YouTube Star,September,28,1994,Not found,Australia,25,Libra
https://www.famousbirthdays.com/people/goldenglare.html,GoldenGlare,YouTube Star,September,29,1993,Not found,Canada,26,Libra
https://www.famousbirthdays.com/people/jesse-ridgway.html,Jesse Ridgway,YouTube Star,September,29,1992,Not found,New Jersey,27,Libra
https://www.famousbirthdays.com/people/molly-eskem.html,Molly Eskam,YouTube Star,September,29,1998,Scottsbluff,NE,21,Libra
https://www.famousbirthdays.com/people/adore-delano.html,Adore Delano,Reality Star,September,29,1989,Azusa,CA,30,Libra
https://www.famousbirthdays.com/people/maddie-dean.html,Maddie Dean,Model,September,29,1996,Not found,United States,23,Libra
https://www.famousbirthdays.com/people/lilah-pate.html,Lilah Pate,TV Actress,September,29,2003,Los Angeles,CA,16,Libra
https://www.famousbirthdays.com/people/zachary-levi.html,Zachary Levi,TV Actor,September,29,1980,Lake Charles,LA,39,Libra
https://www.famousbirthdays.com/people/chloe-moriondo.html,Chloe Moriondo,YouTube Star,September,29,2002,Not found,United States,17,Libra
https://www.famousbirthdays.com/people/trevor-moran.html,Trevi Moran,YouTube Star,September,30,1998,Poway,CA,21,Libra
https://www.famousbirthdays.com/people/levi-miller.html,Levi Miller,Movie Actor,September,30,2002,Brisbane,Australia,17,Libra
https://www.famousbirthdays.com/people/drew-dirksen.html,Drew Dirksen,Guitarist,September,30,1996,Not found,Ohio,23,Libra
https://www.famousbirthdays.com/people/t-pain.html,T-Pain,Rapper,September,30,1984,Tallahassee,FL,35,Libra
https://www.famousbirthdays.com/people/nathan-arenas.html,Nathan Arenas,TV Actor,September,30,2005,Los Angeles,CA,14,Libra
https://www.famousbirthdays.com/people/ezra-miller.html,Ezra Miller,Movie Actor,September,30,1992,Wyckoff,NJ,27,Libra
https://www.famousbirthdays.com/people/bankrolhayden.html,Bankrolhayden,Rapper,September,30,2001,Modesto,CA,18,Libra
https://www.famousbirthdays.com/people/savannah-montano.html,Savannah Montano,Instagram Star,September,30,1996,Not found,Florida,23,Libra
https://www.famousbirthdays.com/people/ki-lee.html,Ki Hong Lee,TV Actor,September,30,1986,Seoul,South Korea,33,Libra
https://www.famousbirthdays.com/people/anayah-rice.html,Anayah Rice,Instagram Star,October,1,2001,Not found,South Carolina,18,Libra
https://www.famousbirthdays.com/people/chantel-jeffries.html,Chantel Jeffries,Instagram Star,October,1,1992,Coronado,CA,27,Libra
https://www.famousbirthdays.com/people/luna-blaise.html,Luna Blaise,TV Actress,October,1,2001,Los Angeles,CA,18,Libra
https://www.famousbirthdays.com/people/julie-andrews.html,Julie Andrews,Movie Actress,October,1,1935,Surrey,England,84,Libra
https://www.famousbirthdays.com/people/matthew-daddadrio.html,Matthew Daddario,TV Actor,October,1,1987,New York City,NY,32,Libra
https://www.famousbirthdays.com/people/brooklyn-gibson.html,Brooklyn Wyatt,Pop Singer,October,1,2000,Essex,England,19,Libra
https://www.famousbirthdays.com/people/brie-larson.html,Brie Larson,Movie Actress,October,1,1989,Sacramento,CA,30,Libra
https://www.famousbirthdays.com/people/sage-rosen.html,Sage Rosen,Dancer,October,1,2002,Not found,United States,17,Libra
https://www.famousbirthdays.com/people/priah-ferguson.html,Priah Ferguson,TV Actress,October,1,2006,Atlanta,GA,13,Libra
https://www.famousbirthdays.com/people/mama-bee.html,Mama Bee,YouTube Star,October,2,1979,Not found,Uruguay,40,Libra
https://www.famousbirthdays.com/people/huda-kattan.html,Huda Kattan,Instagram Star,October,2,1983,Oklahoma City,OK,36,Libra
https://www.famousbirthdays.com/people/jeydon-wale.html,Parker J,YouTube Star,October,2,1991,Not found,Canada,28,Libra
https://www.famousbirthdays.com/people/blake-richardson.html,Blake Richardson,Pop Singer,October,2,1999,Manchester,England,20,Libra
https://www.famousbirthdays.com/people/mahatma-gandhi.html,Mahatma Gandhi,Civil Rights Leader,October,2,1869,Portbandar,India,-1,Libra
https://www.famousbirthdays.com/people/naomi-macrae.html,HunniBee ASMR,YouTube Star,October,2,1994,Not found,Canada,25,Libra
https://www.famousbirthdays.com/people/woody-mabbott.html,Woody Mabbott,TikTok Star,October,2,2002,Plymouth,England,17,Libra
https://www.famousbirthdays.com/people/quadecax8.html,Quadeca,YouTube Star,October,2,2000,Los Angeles,CA,19,Libra
https://www.famousbirthdays.com/people/jilliantubehd.html,JillianTubeHD,YouTube Star,October,3,2008,Not found,Pennsylvania,11,Libra
https://www.famousbirthdays.com/people/gwen-stefani.html,Gwen Stefani,Pop Singer,October,3,1969,Fullerton,CA,50,Libra
https://www.famousbirthdays.com/people/asap-rocky.html,A$AP Rocky,Rapper,October,3,1988,New York City,NY,31,Libra
https://www.famousbirthdays.com/people/kenny-knox.html,Kenny Knox,Instagram Star,October,3,1997,Not found,Michigan,22,Libra
https://www.famousbirthdays.com/people/zlatan-ibrahimovic.html,Zlatan Ibrahimovic,Soccer Player,October,3,1981,Malmo,Sweden,38,Libra
https://www.famousbirthdays.com/people/gino-cosculluela.html,Gino Cosculluela,Dancer,October,3,2000,Miami,FL,19,Libra
https://www.famousbirthdays.com/people/eliott-brown.html,Eliott Brown,TikTok Star,October,3,1999,Dallas,TX,20,Libra
https://www.famousbirthdays.com/people/geovanna-antoinette.html,Geo Antoinette,YouTube Star,October,3,1983,Not found,California,36,Libra
https://www.famousbirthdays.com/people/melissa-benoist.html,Melissa Benoist,TV Actress,October,4,1988,Littleton,CO,31,Libra
https://www.famousbirthdays.com/people/leigh-anne-pinnock.html,Leigh-Anne Pinnock,Pop Singer,October,4,1991,High Wycombe,England,28,Libra
https://www.famousbirthdays.com/people/solluminati.html,SoLLUMINATI,YouTube Star,October,4,1994,Detroit,MI,25,Libra
https://www.famousbirthdays.com/people/dakota-johnson.html,Dakota Johnson,Movie Actress,October,4,1989,Austin,TX,30,Libra
https://www.famousbirthdays.com/people/rich-quan.html,Rich Homie Quan,Rapper,October,4,1989,Atlanta,GA,30,Libra
https://www.famousbirthdays.com/people/alicia-silverstone.html,Alicia Silverstone,Movie Actress,October,4,1976,San Francisco,CA,43,Libra
https://www.famousbirthdays.com/people/amber-davies.html,Amber Davies,Reality Star,October,4,1996,Not found,Wales,23,Libra
https://www.famousbirthdays.com/people/mahogany-lox.html,Mahogany LOX,YouTube Star,October,5,1994,Not found,Michigan,25,Libra
https://www.famousbirthdays.com/people/claire-crosby.html,Claire Crosby,YouTube Star,October,5,2012,Not found,United States,7,Libra
https://www.famousbirthdays.com/people/bernie-mac.html,Bernie Mac,TV Actor,October,5,1957,Chicago,IL,-1,Libra
https://www.famousbirthdays.com/people/ben-morris.html,Ben Morris,YouTube Star,October,5,2000,Not found,England,19,Libra
https://www.famousbirthdays.com/people/dalila-bela.html,Dalila Bela,TV Actress,October,5,2001,Montreal,Canada,18,Libra
https://www.famousbirthdays.com/people/davonte-roker.html,YVN Tae,Rapper,October,5,2003,Las Vegas,NV,16,Libra
https://www.famousbirthdays.com/people/imran-khan.html,Imran Khan,Politician,October,5,1952,Lahore,Pakistan,67,Libra
https://www.famousbirthdays.com/people/leondre-devries.html,Leondre Devries,Rapper,October,6,2000,Port Talbot,Wales,19,Libra
https://www.famousbirthdays.com/people/jordan-matter.html,Jordan Matter,Photographer,October,6,1966,New York City,NY,53,Libra
https://www.famousbirthdays.com/people/jazz-jennings.html,Jazz Jennings,Activist,October,6,2000,Not found,Florida,19,Libra
https://www.famousbirthdays.com/people/matt-cornett.html,Matt Cornett,TV Actor,October,6,1998,Rogers,AR,21,Libra
https://www.famousbirthdays.com/people/prymrr-lobasso.html,Prymrr,Dancer,October,6,2005,Bakersfield,CA,14,Libra
https://www.famousbirthdays.com/people/daniel-nguyen.html,Daniel Nguyen,Instagram Star,October,6,1993,Boston,MA,26,Libra
https://www.famousbirthdays.com/people/gradeaundera.html,GradeAUnderA,YouTube Star,October,6,1988,Not found,England,31,Libra
https://www.famousbirthdays.com/people/ryan-trahan.html,Ryan Trahan,YouTube Star,October,7,1998,Not found,United States,21,Libra
https://www.famousbirthdays.com/people/jazmine-hood.html,Jazmine Hood,YouTube Star,October,7,1996,Little Rock,AR,23,Libra
https://www.famousbirthdays.com/people/lewis-capaldi.html,Lewis Capaldi,Pop Singer,October,7,1996,Glasgow,Scotland,23,Libra
https://www.famousbirthdays.com/people/vladimir-putin.html,Vladimir Putin,World Leader,October,7,1952,Saint Petersburg,Russia,67,Libra
https://www.famousbirthdays.com/people/alex-dixon.html,Alesha Dixon,Rapper,October,7,1978,Not found,England,41,Libra
https://www.famousbirthdays.com/people/holland-roden.html,Holland Roden,TV Actress,October,7,1986,Dallas,TX,33,Libra
https://www.famousbirthdays.com/people/marlin-chan.html,Marlin Ramsey Chan,YouTube Star,October,7,1993,Stockton,CA,26,Libra
https://www.famousbirthdays.com/people/jack-doherty.html,Jack Doherty,YouTube Star,October,8,2003,Not found,United States,16,Libra
https://www.famousbirthdays.com/people/jack-kelly-instagramstar.html,Jack Kelly,Instagram Star,October,8,2002,Adelaide,Australia,17,Libra
https://www.famousbirthdays.com/people/mark-dohner.html,Mark Dohner,YouTube Star,October,8,1993,Not found,Ohio,26,Libra
https://www.famousbirthdays.com/people/lil-herb.html,G Herbo,Rapper,October,8,1995,Chicago,IL,24,Libra
https://www.famousbirthdays.com/people/cody-jones-webvideostar.html,Cody Jones,YouTube Star,October,9,1987,Plano,TX,32,Libra
https://www.famousbirthdays.com/people/tyler-williams.html,Tyler James Williams,TV Actor,October,9,1992,New York City,NY,27,Libra
https://www.famousbirthdays.com/people/rory-vlach.html,Rory Vlach,YouTube Star,October,9,2013,Not found,Minnesota,6,Libra
https://www.famousbirthdays.com/people/louis-hynes.html,Louis Hynes,TV Actor,October,9,2001,Oxford,England,18,Libra
https://www.famousbirthdays.com/people/sharon-osbourne.html,Sharon Osbourne,Reality Star,October,9,1952,London,England,67,Libra
https://www.famousbirthdays.com/people/lulu-lambros.html,Lulu Lambros,TV Actress,October,9,2003,Santa Monica,CA,16,Libra
https://www.famousbirthdays.com/people/thomas-kuc-tvactor.html,Thomas Kuc,TV Actor,October,10,2002,Not found,Brazil,17,Libra
https://www.famousbirthdays.com/people/fiona-frills.html,Fiona Frills,YouTube Star,October,10,2003,Not found,California,16,Libra
https://www.famousbirthdays.com/people/ben-phillips.html,Ben Phillips,YouTube Star,October,10,1992,Not found,Wales,27,Libra
https://www.famousbirthdays.com/people/marina-diamandis.html,Marina Diamandis,Pop Singer,October,10,1985,Brynmawr,Wales,34,Libra
https://www.famousbirthdays.com/people/vivian-hicks.html,Vivian Hicks,TikTok Star,October,10,2003,Not found,Canada,16,Libra
https://www.famousbirthdays.com/people/sarah-carpenter.html,Sarah Carpenter,Instagram Star,October,10,1996,Not found,Pennsylvania,23,Libra
https://www.famousbirthdays.com/people/mya.html,Mya,Pop Singer,October,10,1979,Washington,DC,40,Libra
https://www.famousbirthdays.com/people/rhett-mclaughlin.html,Rhett McLaughlin,YouTube Star,October,11,1977,Macon,GA,42,Libra
https://www.famousbirthdays.com/people/georgia-productions.html,Georgia Productions,YouTube Star,October,11,1999,Not found,Australia,20,Libra
https://www.famousbirthdays.com/people/brandon-flynn.html,Brandon Flynn,TV Actor,October,11,1993,Miami,FL,26,Libra
https://www.famousbirthdays.com/people/avarose.html,Ava Rose,TikTok Star,October,11,2003,Not found,Canada,16,Libra
https://www.famousbirthdays.com/people/joshdub.html,JoshDub,YouTube Star,October,11,1990,Adelaide,Australia,29,Libra
https://www.famousbirthdays.com/people/darci-farmer.html,Darci Lynne Farmer,Ventriloquist,October,12,2004,Oklahoma City,OK,15,Libra
https://www.famousbirthdays.com/people/0nlyeishaa.html,Eisha Hickson,Instagram Star,October,12,2001,Atlanta,GA,18,Libra
https://www.famousbirthdays.com/people/kelli-maple.html,Kelli Maple,YouTube Star,October,12,2001,Boston,MA,18,Libra
https://www.famousbirthdays.com/people/tyler-blackburn.html,Tyler Blackburn,TV Actor,October,12,1986,Burbank,CA,33,Libra
https://www.famousbirthdays.com/people/calum-scott.html,Calum Scott,Pop Singer,October,12,1988,Kingston upon Hull,England,31,Libra
https://www.famousbirthdays.com/people/vena-excell.html,Vena Excell,Instagram Star,October,12,1991,Miami,FL,28,Libra
https://www.famousbirthdays.com/people/iris-apatow.html,Iris Apatow,Movie Actress,October,12,2002,Not found,California,17,Libra
https://www.famousbirthdays.com/people/lilly-kruk.html,Lilly Kruk,Model,October,12,2005,Not found,United States,14,Libra
https://www.famousbirthdays.com/people/anastasia-kingsnorth.html,Anastasia Kingsnorth,YouTube Star,October,13,2000,Kettering,England,19,Libra
https://www.famousbirthdays.com/people/ashanti.html,Ashanti,R&B Singer,October,13,1980,Glen Cove,NY,39,Libra
https://www.famousbirthdays.com/people/tiffany-trump.html,Tiffany Trump,Family Member,October,13,1993,New York City,NY,26,Libra
https://www.famousbirthdays.com/people/jennifer-pappas.html,Jennifer Pappas,Dancer,October,13,1993,Toronto,Canada,26,Libra
https://www.famousbirthdays.com/people/avneet-kaur.html,Avneet Kaur,TV Actress,October,13,2001,Jalandhar,India,18,Libra
https://www.famousbirthdays.com/people/mia-bennett.html,pettylevels,Instagram Star,October,13,2000,Not found,United States,19,Libra
https://www.famousbirthdays.com/people/kate-walsh.html,Kate Walsh,TV Actress,October,13,1967,San Jose,CA,52,Libra
https://www.famousbirthdays.com/people/talisa-tossell.html,Talisa Tossell,YouTube Star,October,14,1995,London,England,24,Libra
https://www.famousbirthdays.com/people/simplyshyla.html,Shyla Walker,Instagram Star,October,14,1997,Not found,United States,22,Libra
https://www.famousbirthdays.com/people/andrew-gregory.html,Andrew Gregory,Instagram Star,October,14,1999,Toronto,Canada,20,Libra
https://www.famousbirthdays.com/people/ralph-lauren.html,Ralph Lauren,Fashion Designer,October,14,1939,New York City,NY,80,Libra
https://www.famousbirthdays.com/people/kaitlynn-rhenea.html,Kaitlynn Rhenea,TikTok Star,October,14,2003,Not found,United States,16,Libra
https://www.famousbirthdays.com/people/addison-wingate.html,Addison Wingate,Reality Star,October,14,1999,Vidalia,GA,20,Libra
https://www.famousbirthdays.com/people/zephan-clark.html,Zephan Clark,TikTok Star,October,15,2001,Lancaster,England,18,Libra
https://www.famousbirthdays.com/people/allaroundaudrey.html,AllAroundAudrey,YouTube Star,October,15,1999,Not found,Florida,20,Libra
https://www.famousbirthdays.com/people/billy-unger.html,William Brent,TV Actor,October,15,1995,Not found,Florida,24,Libra
https://www.famousbirthdays.com/people/sophia-birlem.html,Sophia Birlem,Instagram Star,October,15,2004,Santa Cruz,CA,15,Libra
https://www.famousbirthdays.com/people/dominic-sandoval.html,Dominic Sandoval,Dancer,October,15,1985,Roseville,CA,34,Libra
https://www.famousbirthdays.com/people/spencer-owen.html,Spencer Owen,YouTube Star,October,15,1988,Not found,England,31,Libra
